DATAFLOW,LAST UPDATE,freq,age,sex,indic_il,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,North Macedonia,2018,2842,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,North Macedonia,2019,2972,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,North Macedonia,2020,3260,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2005,9657,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2006,10079,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2007,10200,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2008,11165,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2009,11866,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2010,11794,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2011,12097,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2012,12663,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2013,13438,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2014,14315,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2015,15172,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2016,15505,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2017,16387,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2018,16749,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2019,17246,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2020,19048,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2021,19882,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2022,21349,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Malta,2023,22654,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,1995,13005,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,1996,13839,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,1997,13886,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,1998,13776,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,1999,14466,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2000,14779,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2001,15518,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2005,18901,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2006,19419,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2007,20809,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2008,22303,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2009,22790,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2010,22692,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2011,22556,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2012,22951,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2013,23125,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2014,23190,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2015,23925,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2016,25366,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2017,26350,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2018,26848,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2019,27352,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2020,29297,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2021,30629,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2022,31806,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Netherlands,2023,32569,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2003,31024,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2004,29053,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2005,29132,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2006,32918,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2007,30578,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2008,34415,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2009,36240,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2010,34849,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2011,39054,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2012,42580,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2013,45502,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2014,46968,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2015,44497,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2016,42916,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2017,41991,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2018,42203,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2019,42488,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2020,43199,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2021,39029,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2022,43958,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Norway,2023,45171,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2005,3040,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2006,3705,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2007,4150,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2008,4940,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2009,5984,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2010,5116,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2011,5813,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2012,5902,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2013,5976,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2014,6163,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2015,6376,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2016,6659,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2017,6810,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2018,7337,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2019,8022,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2020,8907,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2021,9161,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2022,9920,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Poland,2023,11181,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,1995,5330,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,1996,5674,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,1997,6063,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,1998,6259,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,1999,6572,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2000,6976,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2001,7634,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2004,8867,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2005,9392,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2006,9554,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2007,9929,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2008,10288,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2009,10393,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2010,10540,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2011,10407,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2012,10227,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2013,9899,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2014,9856,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2015,9996,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2016,10562,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2017,10863,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2018,11063,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2019,11786,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2020,12696,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2021,13113,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2022,13148,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Portugal,2023,14368,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2007,1940,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2008,2318,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2009,2524,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2010,2371,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2011,2401,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2012,2356,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2013,2324,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2014,2443,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2015,2674,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2016,2746,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2017,3059,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2018,3825,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2019,4419,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2020,4846,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2021,5449,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2022,6130,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Romania,2023,7108,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Serbia,2013,2896,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Serbia,2014,2839,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Serbia,2015,2838,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Serbia,2016,2850,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Serbia,2017,2915,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Serbia,2018,3040,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Serbia,2019,3665,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Serbia,2020,4281,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Serbia,2021,4666,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Serbia,2022,5078,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2004,18393,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2005,18970,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2006,18988,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2007,20178,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2008,21544,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2009,22050,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2010,20070,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2011,23001,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2012,25353,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2013,27094,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2014,27935,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2015,27218,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2016,27347,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2017,27890,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2018,27703,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2019,26356,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2020,26646,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2021,27654,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2022,29073,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Sweden,2023,30081,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2005,9539,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2006,10112,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2007,10724,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2008,11709,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2009,12743,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2010,12653,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2011,12885,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2012,12972,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2013,12706,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2014,12843,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2015,13211,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2016,13193,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2017,13585,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2018,14127,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2019,15236,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2020,15836,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2021,16597,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2022,17727,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovenia,2023,19313,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2005,3115,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2006,3804,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2007,4378,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2008,5180,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2009,6290,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2010,6785,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2011,6979,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2012,7556,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2013,7266,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2014,7484,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2015,7293,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2016,7391,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2017,7491,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2018,7870,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2019,8523,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2020,9003,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2021,8796,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Slovakia,2022,9117,
